Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018082010382430_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2835,1460,2774,1779,2639,1753,2700,1434,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2760,1782,2718,2040,2599,2020,2642,1762,"[0,0,0,1,0,0,0]",1,2549,1518,2512,1762,2470,1755,2507,1512,"[0,0,0,0,1,0,0]",1,2263,1868,2248,1936,2222,1930,2236,1862,"[0,0,0,0,0,1,0]",1,2245,1954,2237,2000,2216,1996,2224,1951,"[0,0,0,0,0,0,1]"
2018082010383031_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2697,1182,2683,1446,2600,1442,2613,1178,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2704,1454,2678,1732,2556,1720,2582,1442,"[0,0,0,1,0,0,0]",1,2421,1242,2393,1502,2337,1496,2365,1236,"[0,0,0,0,1,0,0]",1,2304,1553,2297,1614,2273,1612,2280,1550,"[0,0,0,0,0,1,0]",1,2291,1679,2287,1725,2264,1723,2268,1677,"[0,0,0,0,0,0,1]"
2018082010384533_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2736,1982,2402,1886,2436,1767,2770,1863,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2401,1879,2035,1782,2075,1630,2441,1727,"[0,0,0,1,0,0,0]",1,2713,1710,2492,1655,2501,1615,2723,1670,"[0,0,0,0,1,0,0]",1,2375,1391,2318,1377,2323,1355,2380,1369,"[0,0,0,0,0,1,0]",1,2296,1370,2236,1358,2241,1333,2301,1346,"[0,0,0,0,0,0,1]"
2018082010384934_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2598,1629,2653,1929,2525,1953,2469,1652,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2642,1955,2696,2257,2590,2277,2535,1975,"[0,0,0,1,0,0,0]",1,2347,1743,2415,2093,2268,2122,2200,1772,"[0,0,0,0,1,0,0]",1,2196,2193,2208,2253,2188,2257,2175,2197,"[0,0,0,0,0,1,0]",1,2215,2277,2226,2331,2205,2335,2194,2281,"[0,0,0,0,0,0,1]"
2018082010385636_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2018,1189,2361,1209,2354,1329,2011,1309,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2369,1222,2660,1222,2660,1317,2369,1317,"[0,0,0,1,0,0,0]",1,2092,1445,2255,1452,2253,1497,2090,1490,"[0,0,0,0,1,0,0]",1,2487,1665,2549,1667,2548,1687,2487,1685,"[0,0,0,0,0,1,0]",1,2576,1665,2625,1665,2625,1686,2576,1686,"[0,0,0,0,0,0,1]"
2018082010390137_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2078,1591,2045,1305,2188,1288,2221,1575,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2041,1297,2008,973,2151,959,2184,1283,"[0,0,0,1,0,0,0]",1,2425,1437,2387,1051,2446,1045,2484,1431,"[0,0,0,0,1,0,0]",1,2500,1000,2493,945,2518,941,2525,997,"[0,0,0,0,0,1,0]",1,2495,934,2489,877,2512,875,2518,932,"[0,0,0,0,0,0,1]"
2018082010390939_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2140,1612,2144,1320,2285,1322,2281,1614,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2134,1312,2141,885,2308,888,2301,1315,"[0,0,0,1,0,0,0]",1,2513,1468,2508,1140,2557,1140,2561,1468,"[0,0,0,0,1,0,0]",1,2629,1076,2630,1027,2656,1028,2655,1077,"[0,0,0,0,0,1,0]",1,2633,1014,2633,961,2655,961,2655,1014,"[0,0,0,0,0,0,1]"
2018082010391240_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2270,1787,2244,1548,2448,1525,2474,1764,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2238,1514,2195,1094,2380,1075,2423,1496,"[0,0,0,1,0,0,0]",1,2626,1629,2597,1417,2638,1412,2666,1624,"[0,0,0,0,1,0,0]",1,2664,1215,2655,1147,2690,1143,2699,1210,"[0,0,0,0,0,1,0]",1,2655,1118,2650,1068,2677,1065,2682,1116,"[0,0,0,0,0,0,1]"
2018082010392242_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2579,1067,2554,1361,2407,1348,2432,1055,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2550,1372,2498,1809,2357,1792,2409,1355,"[0,0,0,1,0,0,0]",1,2199,1139,2156,1569,2090,1562,2134,1132,"[0,0,0,0,1,0,0]",1,2022,1572,2015,1630,1993,1628,2000,1569,"[0,0,0,0,0,1,0]",1,2016,1647,2007,1702,1984,1698,1993,1644,"[0,0,0,0,0,0,1]"
2018082010392843_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2549,2709,2224,2690,2232,2560,2557,2579,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2186,2677,1775,2649,1783,2532,2194,2560,"[0,0,0,1,0,0,0]",1,2470,2432,2136,2423,2138,2348,2473,2357,"[0,0,0,0,1,0,0]",1,2065,2178,1996,2172,1998,2148,2067,2154,"[0,0,0,0,0,1,0]",1,1977,2173,1924,2172,1924,2149,1977,2150,"[0,0,0,0,0,0,1]"
2018082010393944_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2968,1508,2988,1806,2857,1815,2837,1517,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2976,1807,2996,2069,2884,2077,2864,1816,"[0,0,0,1,0,0,0]",1,2705,1584,2722,1731,2683,1735,2666,1589,"[0,0,0,0,1,0,0]",1,2500,1962,2508,2014,2479,2019,2471,1967,"[0,0,0,0,0,1,0]",1,2506,2040,2511,2084,2488,2087,2483,2043,"[0,0,0,0,0,0,1]"
2018082010394245_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2216,723,2293,1023,2172,1053,2095,754,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2301,1063,2387,1421,2285,1446,2198,1088,"[0,0,0,1,0,0,0]",1,1992,866,2035,1045,2010,1051,1967,871,"[0,0,0,0,1,0,0]",1,2079,1256,2091,1305,2068,1311,2056,1261,"[0,0,0,0,0,1,0]",1,2099,1336,2108,1384,2086,1389,2076,1341,"[0,0,0,0,0,0,1]"
2018082010395147_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2222,1567,2497,1574,2495,1673,2220,1667,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2502,1573,2733,1561,2739,1672,2507,1684,"[0,0,0,1,0,0,0]",1,2348,1856,2638,1852,2639,1910,2348,1913,"[0,0,0,0,1,0,0]",1,2667,1925,2726,1920,2727,1940,2668,1944,"[0,0,0,0,0,1,0]",1,2785,1913,2836,1911,2838,1938,2787,1940,"[0,0,0,0,0,0,1]"
2018082010400348_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2454,1833,2493,1507,2612,1521,2572,1847,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2487,1478,2521,1166,2603,1175,2570,1487,"[0,0,0,1,0,0,0]",1,2718,1773,2730,1616,2763,1618,2751,1776,"[0,0,0,0,1,0,0]",1,2979,1378,2983,1329,3005,1331,3001,1380,"[0,0,0,0,0,1,0]",1,2988,1305,2993,1250,3016,1252,3011,1307,"[0,0,0,0,0,0,1]"
2018082010401050_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2012,832,1962,1187,1856,1171,1907,817,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1961,1190,1972,1488,1885,1491,1875,1193,"[0,0,0,1,0,0,0]",1,1809,887,1803,1089,1776,1088,1782,887,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010403151_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2663,1043,2394,1119,2365,1016,2634,940,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2393,1123,2143,1185,2109,1046,2359,985,"[0,0,0,1,0,0,0]",1,2458,782,2277,832,2266,794,2448,744,"[0,0,0,0,1,0,0]",1,2151,768,2094,785,2087,761,2144,744,"[0,0,0,0,0,1,0]",1,2033,802,1984,815,1977,790,2026,777,"[0,0,0,0,0,0,1]"
2018082010404654_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2397,779,2392,1125,2316,1124,2320,778,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2374,1128,2368,1481,2235,1479,2241,1126,"[0,0,0,1,0,0,0]",1,2097,847,2093,1273,2032,1273,2037,846,"[0,0,0,0,1,0,0]",1,1923,1289,1926,1341,1891,1343,1889,1291,"[0,0,0,0,0,1,0]",1,1928,1350,1931,1385,1898,1388,1895,1353,"[0,0,0,0,0,0,1]"
2018082010405255_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2389,2473,2057,2437,2070,2312,2403,2348,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2042,2411,1651,2366,1662,2268,2053,2313,"[0,0,0,1,0,0,0]",1,2328,2218,2119,2189,2125,2144,2334,2173,"[0,0,0,0,1,0,0]",1,1956,1950,1883,1941,1886,1915,1959,1924,"[0,0,0,0,0,1,0]",1,1862,1938,1810,1930,1814,1903,1866,1910,"[0,0,0,0,0,0,1]"
2018082010410358_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1960,865,2099,1149,1946,1224,1808,939,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2092,1179,2201,1435,2106,1476,1997,1220,"[0,0,0,1,0,0,0]",1,1768,1054,1826,1180,1788,1197,1730,1072,"[0,0,0,0,1,0,0]",1,1724,1498,1751,1560,1729,1569,1702,1508,"[0,0,0,0,0,1,0]",1,1759,1577,1779,1618,1759,1627,1740,1587,"[0,0,0,0,0,0,1]"
2018082010410859_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2129,1287,2169,957,2300,973,2260,1303,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2178,940,2205,645,2326,656,2299,951,"[0,0,0,1,0,0,0]",1,2396,1230,2433,887,2486,893,2449,1236,"[0,0,0,0,1,0,0]",1,2448,830,2451,765,2480,767,2477,831,"[0,0,0,0,0,1,0]",1,2449,748,2456,682,2492,686,2485,752,"[0,0,0,0,0,0,1]"
2018082010412861_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2357,1490,2417,1156,2538,1178,2478,1512,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2416,1160,2496,761,2619,785,2540,1185,"[0,0,0,1,0,0,0]",1,2627,1448,2671,1231,2706,1238,2662,1455,"[0,0,0,0,1,0,0]",1,2919,1113,2923,1067,2948,1069,2944,1115,"[0,0,0,0,0,1,0]",1,2920,1037,2931,986,2963,992,2952,1043,"[0,0,0,0,0,0,1]"
2018082010413462_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1945,1517,2311,1549,2295,1722,1929,1690,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2323,1544,2706,1540,2708,1776,2325,1780,"[0,0,0,1,0,0,0]",1,1924,1905,2251,1931,2248,1976,1921,1950,"[0,0,0,0,1,0,0]",1,2433,2008,2506,2009,2505,2047,2432,2046,"[0,0,0,0,0,1,0]",1,2574,2001,2643,2004,2641,2043,2572,2040,"[0,0,0,0,0,0,1]"
2018082010414064_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2627,1457,2330,1625,2285,1545,2582,1377,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2325,1631,2057,1797,2004,1712,2272,1546,"[0,0,0,1,0,0,0]",1,2441,1326,2250,1429,2231,1394,2422,1290,"[0,0,0,0,1,0,0]",1,1998,1348,1938,1381,1926,1360,1986,1327,"[0,0,0,0,0,1,0]",1,1923,1388,1863,1425,1848,1401,1908,1364,"[0,0,0,0,0,0,1]"
2018082010414465_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,2274,1308,2216,1237,2244,1215,2302,1286,"[0,0,0,0,1,0,0]",1,2208,813,2171,776,2192,755,2229,792,"[0,0,0,0,0,1,0]",1,2108,697,2080,666,2103,646,2131,677,"[0,0,0,0,0,0,1]"
2018082010415367_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2581,921,2463,1203,2361,1161,2478,878,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2460,1212,2281,1611,2202,1575,2382,1177,"[0,0,0,1,0,0,0]",1,2195,758,2099,972,2061,955,2158,741,"[0,0,0,0,1,0,0]",1,1881,1186,1860,1235,1830,1222,1852,1173,"[0,0,0,0,0,1,0]",1,1831,1299,1812,1343,1785,1332,1804,1288,"[0,0,0,0,0,0,1]"
2018082010415768_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2264,2015,2249,1674,2371,1669,2386,2010,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2269,1663,2251,1369,2360,1362,2377,1657,"[0,0,0,1,0,0,0]",1,2511,1914,2501,1732,2550,1729,2560,1911,"[0,0,0,0,1,0,0]",1,2715,1499,2715,1436,2746,1436,2746,1499,"[0,0,0,0,0,1,0]",1,2717,1415,2709,1356,2733,1353,2742,1412,"[0,0,0,0,0,0,1]"
2018082010420970_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2599,1657,2261,1602,2282,1472,2620,1526,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2256,1583,1949,1532,1968,1418,2275,1469,"[0,0,0,1,0,0,0]",1,2555,1389,2271,1343,2280,1290,2564,1336,"[0,0,0,0,1,0,0]",1,2194,1093,2131,1082,2135,1061,2198,1072,"[0,0,0,0,0,1,0]",1,2107,1083,2055,1072,2061,1043,2113,1054,"[0,0,0,0,0,0,1]"
2018082010421171_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2565,1903,2554,1581,2637,1578,2649,1900,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2579,1573,2575,1295,2680,1294,2684,1571,"[0,0,0,1,0,0,0]",1,2812,1793,2799,1513,2846,1511,2859,1791,"[0,0,0,0,1,0,0]",1,2912,1455,2914,1398,2937,1399,2935,1456,"[0,0,0,0,0,1,0]",1,2912,1379,2910,1351,2934,1350,2935,1378,"[0,0,0,0,0,0,1]"
2018082010421873_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2230,571,2193,850,2119,840,2157,562,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2224,861,2180,1178,2074,1163,2118,846,"[0,0,0,1,0,0,0]",1,2017,585,1999,728,1955,722,1974,579,"[0,0,0,0,1,0,0]",1,1746,945,1735,999,1716,995,1726,941,"[0,0,0,0,0,1,0]",1,1736,1026,1730,1077,1706,1075,1712,1024,"[0,0,0,0,0,0,1]"
2018082010422374_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2662,926,2791,1238,2671,1287,2543,975,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2797,1246,2952,1622,2785,1691,2629,1316,"[0,0,0,1,0,0,0]",1,2366,1164,2500,1465,2453,1486,2320,1184,"[0,0,0,0,1,0,0]",1,2425,1541,2441,1574,2422,1583,2406,1550,"[0,0,0,0,0,1,0]",1,2458,1610,2475,1652,2452,1662,2435,1619,"[0,0,0,0,0,0,1]"
2018082010425576_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1808,786,2151,776,2155,903,1812,913,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2157,790,2478,781,2481,903,2160,911,"[0,0,0,1,0,0,0]",1,1903,1046,2197,1039,2198,1084,1904,1091,"[0,0,0,0,1,0,0]",1,2322,1269,2383,1264,2384,1288,2324,1292,"[0,0,0,0,0,1,0]",1,2411,1263,2455,1259,2457,1280,2413,1284,"[0,0,0,0,0,0,1]"
2018082010425977_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1747,2748,1767,2404,1887,2411,1867,2755,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1756,2402,1784,2066,1924,2077,1896,2414,"[0,0,0,1,0,0,0]",1,1972,2671,1997,2306,2065,2311,2040,2676,"[0,0,0,0,1,0,0]",1,2180,2273,2181,2237,2199,2238,2198,2274,"[0,0,0,0,0,1,0]",1,2182,2196,2184,2178,2204,2180,2202,2198,"[0,0,0,0,0,0,1]"
2018082010431779_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2209,2640,2098,2294,2225,2253,2336,2599,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2091,2292,1992,1974,2086,1945,2185,2263,"[0,0,0,1,0,0,0]",1,2401,2474,2287,2124,2344,2106,2457,2456,"[0,0,0,0,1,0,0]",1,2443,2018,2432,1985,2450,1979,2461,2011,"[0,0,0,0,0,1,0]",1,2418,1949,2409,1917,2429,1912,2438,1944,"[0,0,0,0,0,0,1]"
2018082010432080_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2977,1777,2737,1771,2739,1678,2979,1683,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2648,1748,2308,1716,2321,1578,2660,1610,"[0,0,0,1,0,0,0]",1,2928,1511,2569,1488,2573,1427,2932,1450,"[0,0,0,0,1,0,0]",1,2564,1242,2517,1237,2519,1212,2567,1217,"[0,0,0,0,0,1,0]",1,2450,1230,2423,1226,2426,1204,2454,1208,"[0,0,0,0,0,0,1]"
2018082010433481_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1980,1691,1999,1362,2085,1367,2066,1695,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1928,1321,1957,978,2104,990,2075,1333,"[0,0,0,1,0,0,0]",1,2351,1688,2357,1589,2387,1591,2382,1690,"[0,0,0,0,1,0,0]",1,2471,1249,2473,1179,2500,1180,2498,1250,"[0,0,0,0,0,1,0]",1,2485,1068,2487,1012,2516,1013,2514,1068,"[0,0,0,0,0,0,1]"
2018082010434282_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2519,1311,2496,1631,2371,1622,2394,1302,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2497,1661,2471,1889,2383,1879,2409,1650,"[0,0,0,1,0,0,0]",1,2256,1396,2238,1614,2201,1611,2219,1393,"[0,0,0,0,1,0,0]",1,1996,1732,1992,1781,1965,1779,1969,1729,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010435984_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2404,2225,2173,2187,2190,2081,2421,2119,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2132,2233,1668,2157,1686,2044,2151,2120,"[0,0,0,1,0,0,0]",1,2458,1986,2155,1933,2164,1880,2467,1933,"[0,0,0,0,1,0,0]",1,1980,1847,1909,1832,1915,1802,1987,1817,"[0,0,0,0,0,1,0]",1,1871,1827,1839,1821,1843,1795,1875,1800,"[0,0,0,0,0,0,1]"
2018082010440385_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2081,1935,2061,1690,2148,1683,2168,1928,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1994,1668,1966,1252,2092,1243,2120,1660,"[0,0,0,1,0,0,0]",1,2319,1919,2305,1745,2362,1740,2375,1914,"[0,0,0,0,1,0,0]",1,2342,1426,2336,1358,2371,1355,2378,1422,"[0,0,0,0,0,1,0]",1,2335,1316,2331,1263,2361,1261,2365,1314,"[0,0,0,0,0,0,1]"
2018082010441187_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1962,1484,2066,1218,2165,1257,2061,1523,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2061,1217,2199,876,2330,929,2192,1270,"[0,0,0,1,0,0,0]",1,2282,1483,2337,1346,2371,1359,2316,1497,"[0,0,0,0,1,0,0]",1,2469,1225,2491,1172,2512,1181,2489,1234,"[0,0,0,0,0,1,0]",1,2514,1113,2530,1070,2554,1079,2538,1122,"[0,0,0,0,0,0,1]"
2018082010441488_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1891,1593,1823,1345,1974,1304,2041,1551,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1816,1343,1747,1014,1904,982,1973,1310,"[0,0,0,1,0,0,0]",1,2192,1502,2127,1297,2165,1285,2230,1490,"[0,0,0,0,1,0,0]",1,2238,1078,2222,1001,2246,996,2263,1073,"[0,0,0,0,0,1,0]",1,2204,938,2198,895,2221,892,2227,935,"[0,0,0,0,0,0,1]"
2018082010442290_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2784,1172,2451,1253,2421,1129,2754,1048,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2438,1236,2161,1303,2135,1197,2412,1130,"[0,0,0,1,0,0,0]",1,2647,947,2525,970,2517,928,2639,905,"[0,0,0,0,1,0,0]",1,2194,798,2139,811,2134,790,2189,777,"[0,0,0,0,0,1,0]",1,2111,818,2065,832,2059,811,2105,798,"[0,0,0,0,0,0,1]"
2018082010442691_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2358,1536,2222,1275,2350,1209,2486,1470,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2187,1273,2011,883,2145,823,2321,1212,"[0,0,0,1,0,0,0]",1,2542,1272,2493,1162,2519,1150,2567,1261,"[0,0,0,0,1,0,0]",1,2457,1003,2430,940,2447,932,2474,996,"[0,0,0,0,0,1,0]",1,2379,830,2362,782,2378,776,2396,824,"[0,0,0,0,0,0,1]"
2018082010443493_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1939,1462,2245,1406,2264,1510,1958,1566,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2282,1404,2552,1373,2563,1469,2294,1501,"[0,0,0,1,0,0,0]",1,2066,1705,2363,1667,2369,1714,2072,1752,"[0,0,0,0,1,0,0]",1,2493,1886,2549,1876,2554,1904,2498,1914,"[0,0,0,0,0,1,0]",1,2570,1876,2619,1864,2625,1894,2577,1905,"[0,0,0,0,0,0,1]"
